timestamp,transactTime,transactType,transactStatus,currency,network,amount,fee,walletBalance,orderID,transactID,address,marginBalance
2020-05-11T12:00:00.000Z,2020-05-11T12:00:00.000Z,RealisedPNL,Completed,XBt,,540167,0,203886605,,523e2331-9f0c-5637-ce7c-fe2dd75765dc,XBTUSD,
2020-05-12T12:00:00.003Z,2020-05-12T12:00:00.000Z,RealisedPNL,Completed,XBt,,-3760985,0,200125620,,969d349c-9956-126f-1811-7f0649ffbf58,XBTUSD,
2020-05-22T12:00:00.003Z,2020-05-22T12:00:00.000Z,RealisedPNL,Completed,XBt,,32567221,0,232692841,,74203c91-0dea-b6e1-f9ba-934518c49eb8,XBTUSD,
2020-05-23T12:00:00.001Z,2020-05-23T12:00:00.000Z,RealisedPNL,Completed,XBt,,-713064,0,235970346,,53f80f1d-5552-22d0-c43c-568eddabae36,TRXM20,
2020-05-23T12:00:00.001Z,2020-05-23T12:00:00.000Z,RealisedPNL,Completed,XBt,,3990569,0,235970346,,c033a99d-34db-29d9-76c6-c07a148540d3,XBTUSD,
2020-05-24T12:00:00.000Z,2020-05-24T12:00:00.000Z,RealisedPNL,Completed,XBt,,34295,0,236004641,,cf1a5750-e70d-a4fb-8d89-95a3e18d1076,XBTUSD,
2020-05-25T12:00:00.001Z,2020-05-25T12:00:00.000Z,RealisedPNL,Completed,XBt,,14568,0,229177383,,193b9835-d78e-a987-6b7d-8cd2ab9af267,TRXM20,
2020-05-25T12:00:00.001Z,2020-05-25T12:00:00.000Z,RealisedPNL,Completed,XBt,,-6841826,0,229177383,,e2390739-1b0d-828e-568a-7db379c2a83e,XBTUSD,
2020-05-26T12:00:00.000Z,2020-05-26T12:00:00.000Z,RealisedPNL,Completed,XBt,,652013,0,229829396,,474d9c3b-62cb-2a5c-d96f-da8eac81676b,XBTUSD,
2020-05-27T12:00:00.006Z,2020-05-27T12:00:00.000Z,RealisedPNL,Completed,XBt,,24254772,0,254084168,,b8d32c91-52a6-2692-c69f-7aa38e3f7bff,XBTUSD,
2020-05-28T12:00:00.000Z,2020-05-28T12:00:00.000Z,RealisedPNL,Completed,XBt,,17147341,0,271274797,,05e02910-679e-a614-b7e7-34e1b19ef9a9,XBTUSD,
2020-05-28T12:00:00.000Z,2020-05-28T12:00:00.000Z,RealisedPNL,Completed,XBt,,43288,0,271274797,,f91a432c-70be-002b-682a-f8bbcee4f9b0,TRXM20,
2020-05-29T12:00:00.000Z,2020-05-29T12:00:00.000Z,RealisedPNL,Completed,XBt,,18581747,0,285217963,,3c4e7f04-90fd-8a87-7cb2-233a64f4d0d4,XBTUSD,
2020-05-29T12:00:00.000Z,2020-05-29T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1016434,0,285217963,,7ef12284-042d-305d-946b-39839d22f216,ETHM20,
2020-05-29T12:00:00.000Z,2020-05-29T12:00:00.000Z,RealisedPNL,Completed,XBt,,-3622147,0,285217963,,9cdc48d3-41a2-7935-e7b6-d075c07e7a70,TRXM20,
2020-05-30T12:00:00.000Z,2020-05-30T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1168154,0,284049809,,34ec0d60-2c34-bc16-a096-4b4954e0964c,LTCM20,
2020-05-31T12:00:00.003Z,2020-05-31T12:00:00.000Z,RealisedPNL,Completed,XBt,,55879185,0,366931225,,08c49e15-d37c-5ae5-c7e9-1bbe789a73aa,ETHM20,
2020-05-31T12:00:00.003Z,2020-05-31T12:00:00.000Z,RealisedPNL,Completed,XBt,,23757045,0,366931225,,5095a6c3-02b8-dfd9-a235-d43a2a41dbdb,TRXM20,
2020-05-31T12:00:00.003Z,2020-05-31T12:00:00.000Z,RealisedPNL,Completed,XBt,,3329943,0,366931225,,b5556804-fd70-cfae-9a94-632528ab3768,LTCM20,
2020-05-31T12:00:00.003Z,2020-05-31T12:00:00.000Z,RealisedPNL,Completed,XBt,,-84757,0,366931225,,dbe7027e-5568-d74a-3e18-44e908a41b17,XBTUSD,
2020-06-01T12:00:00.000Z,2020-06-01T12:00:00.000Z,RealisedPNL,Completed,XBt,,-22960,0,388040858,,44eee9a3-0928-10d7-413a-06924f05c7bd,XBTUSD,
2020-06-01T12:00:00.000Z,2020-06-01T12:00:00.000Z,RealisedPNL,Completed,XBt,,13105073,0,388040858,,95e708ea-7d60-a6c1-ab94-1a51f051e750,ADAM20,
2020-06-01T12:00:00.000Z,2020-06-01T12:00:00.000Z,RealisedPNL,Completed,XBt,,8027520,0,388040858,,d5637f4c-1187-bafd-bbf6-70dc886110f9,TRXM20,
2020-06-02T12:00:00.003Z,2020-06-02T12:00:00.000Z,RealisedPNL,Completed,XBt,,-102867,0,393316051,,0f079fe3-2153-1a0d-4002-1180d54a5d1e,XBTUSD,
2020-06-02T12:00:00.003Z,2020-06-02T12:00:00.000Z,RealisedPNL,Completed,XBt,,2800811,0,393316051,,11f30f15-ccd8-7e67-82ca-8f5e2b100873,ETHUSD,
2020-06-02T12:00:00.003Z,2020-06-02T12:00:00.000Z,RealisedPNL,Completed,XBt,,2577249,0,393316051,,14a9d935-868d-6ead-500c-7e20dfdf8395,ADAM20,
2020-06-03T12:00:00.000Z,2020-06-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,14187625,0,420223699,,127d2659-f30c-6b40-4aa0-2dceae56cb04,ADAM20,
2020-06-03T12:00:00.000Z,2020-06-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,75848698,0,420223699,,346c53de-bf4b-b01a-6803-9a6f4e953875,XBTUSD,
2020-06-03T12:00:00.000Z,2020-06-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,-63128675,0,420223699,,66d6919b-aefb-2d61-4275-3683c0f5f767,ETHUSD,
2020-06-04T12:00:00.001Z,2020-06-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,-98634220,0,357970491,,148547a7-4430-1019-cdd1-eda551ab586c,ADAM20,
2020-06-04T12:00:00.001Z,2020-06-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,-5172021,0,357970491,,e0b02347-a0b3-126c-9412-839b9677b1b5,LTCM20,
2020-06-04T12:00:00.001Z,2020-06-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,41624539,0,357970491,,efe8b14d-bd53-b7aa-0a19-e22020a6fffc,ETHUSD,
2020-06-04T12:00:00.001Z,2020-06-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,-71506,0,357970491,,fa67526d-f8fa-205d-0e5a-cb6f4e3dcb3e,XBTUSD,
2020-06-05T12:00:00.000Z,2020-06-05T12:00:00.000Z,RealisedPNL,Completed,XBt,,31833780,0,371481596,,871cd127-2bf8-914c-4557-ef0db9673852,XBTUSD,
2020-06-05T12:00:00.000Z,2020-06-05T12:00:00.000Z,RealisedPNL,Completed,XBt,,-18322675,0,371481596,,a3fe6e86-075b-f36e-20a2-807d008316b8,LTCM20,
2020-06-06T12:00:00.005Z,2020-06-06T12:00:00.000Z,RealisedPNL,Completed,XBt,,-99900,0,371193003,,02b9b6c0-327d-b89f-70fe-2d6f62458e43,ADAM20,
2020-06-06T12:00:00.005Z,2020-06-06T12:00:00.000Z,RealisedPNL,Completed,XBt,,9307,0,371193003,,7aa73dbc-8dc0-a7b3-0fe8-ae0992d3b63d,XBTUSD,
2020-06-06T12:00:00.005Z,2020-06-06T12:00:00.000Z,RealisedPNL,Completed,XBt,,-198000,0,371193003,,82c0f5d3-aec7-98e5-3f2f-e8228834ac52,TRXM20,
2020-06-07T12:00:00.001Z,2020-06-07T12:00:00.000Z,RealisedPNL,Completed,XBt,,-188738,0,371105847,,3d8b5fd8-fb54-237a-ae56-6942b7c1f791,XBTUSD,
2020-06-07T12:00:00.001Z,2020-06-07T12:00:00.000Z,RealisedPNL,Completed,XBt,,101582,0,371105847,,9b1dcf29-c0b7-d20d-21f4-b8e2c7824385,ADAM20,
2020-06-08T12:00:00.037Z,2020-06-08T12:00:00.000Z,RealisedPNL,Completed,XBt,,2795250,0,396210694,,18cafe1f-72e6-9587-2167-297e9b7f4c1b,TRXM20,
2020-06-08T12:00:00.037Z,2020-06-08T12:00:00.000Z,RealisedPNL,Completed,XBt,,22510971,0,396210694,,c35e5739-fc11-1584-c7a0-f51c20adfffa,XBTUSD,
2020-06-08T12:00:00.037Z,2020-06-08T12:00:00.000Z,RealisedPNL,Completed,XBt,,-201374,0,396210694,,f923a603-d96b-0e51-b113-cd20efaacef1,ADAM20,
2020-06-09T12:00:00.003Z,2020-06-09T12:00:00.000Z,RealisedPNL,Completed,XBt,,-15188328,0,395188150,,01629bb6-c6f9-b970-ca4c-e3b2ba7fb14e,LTCM20,
2020-06-09T12:00:00.003Z,2020-06-09T12:00:00.000Z,RealisedPNL,Completed,XBt,,3727621,0,395188150,,2bb082fd-9015-3271-634d-831cdc4696a1,ADAM20,
2020-06-09T12:00:00.003Z,2020-06-09T12:00:00.000Z,RealisedPNL,Completed,XBt,,10438163,0,395188150,,37db823b-44ae-b6b4-7549-37a06d227f0c,XBTUSD,
2020-06-10T12:00:00.010Z,2020-06-10T12:00:00.000Z,RealisedPNL,Completed,XBt,,-184873,0,396877277,,0554f496-faa2-6e80-3361-45e2b37ebfe6,XBTUSD,
2020-06-10T12:00:00.010Z,2020-06-10T12:00:00.000Z,RealisedPNL,Completed,XBt,,1874000,0,396877277,,fe8b5401-c834-fad4-f354-49fb6f0c1499,ADAM20,
2020-06-11T12:00:00.013Z,2020-06-11T12:00:00.000Z,RealisedPNL,Completed,XBt,,29248698,0,426125975,,eeb6dd4f-4176-0a5d-8eec-27f6dae07a1a,XBTUSD,
2020-06-12T12:00:00.009Z,2020-06-12T12:00:00.000Z,RealisedPNL,Completed,XBt,,13725538,0,442245134,,01bde661-9d59-ac16-f922-c6436d1c0039,ADAM20,
2020-06-12T12:00:00.009Z,2020-06-12T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1620,0,442245134,,abb93b87-3ecf-5ac7-5eea-32b04b2af6d4,TRXM20,
2020-06-12T12:00:00.009Z,2020-06-12T12:00:00.000Z,RealisedPNL,Completed,XBt,,2395241,0,442245134,,cff94a1c-4db6-7cb2-ac4a-d104d28f68ee,XBTUSD,
2020-06-13T12:00:00.012Z,2020-06-13T12:00:00.000Z,RealisedPNL,Completed,XBt,,1015702,0,447678716,,0f90820d-e15a-6038-e113-ff2646d5648e,TRXM20,
2020-06-13T12:00:00.012Z,2020-06-13T12:00:00.000Z,RealisedPNL,Completed,XBt,,4417880,0,447678716,,55cf03bd-2343-8d86-e2c5-74ea10b57ab5,XBTUSD,
2020-06-14T12:00:00.002Z,2020-06-14T12:00:00.000Z,RealisedPNL,Completed,XBt,,923406,0,441294682,,17351a8c-5d25-2453-a529-cca8d32b922a,ADAM20,
2020-06-14T12:00:00.002Z,2020-06-14T12:00:00.000Z,RealisedPNL,Completed,XBt,,-10066591,0,441294682,,3f21205b-36c1-efa0-012e-6ea561dbe614,XBTUSD,
2020-06-14T12:00:00.002Z,2020-06-14T12:00:00.000Z,RealisedPNL,Completed,XBt,,2759151,0,441294682,,606f1af5-091a-ad3f-67b7-38f85681e372,TRXM20,
2020-06-15T12:00:00.000Z,2020-06-15T12:00:00.000Z,RealisedPNL,Completed,XBt,,18035101,0,502522025,,d15a49d4-3ab2-d19b-11a7-79f0430c8609,ADAM20,
2020-06-15T12:00:00.000Z,2020-06-15T12:00:00.000Z,RealisedPNL,Completed,XBt,,43192242,0,502522025,,d3549dcf-4e37-c47c-acb3-81e1f03c4a54,XBTUSD,
2020-06-16T12:00:00.004Z,2020-06-16T12:00:00.000Z,RealisedPNL,Completed,XBt,,-29838763,0,475026427,,8628bc9d-0859-43b4-a10d-75f8c460ac1d,XBTUSD,
2020-06-16T12:00:00.004Z,2020-06-16T12:00:00.000Z,RealisedPNL,Completed,XBt,,2343165,0,475026427,,a71e0836-2d75-12ea-7bf4-dc3f9e284675,ADAM20,
2020-06-17T12:00:00.011Z,2020-06-17T12:00:00.000Z,RealisedPNL,Completed,XBt,,-30564,0,474995863,,a9734233-308f-4994-c4fe-dbfe935c780b,XBTUSD,
2020-06-18T12:00:00.001Z,2020-06-18T12:00:00.000Z,RealisedPNL,Completed,XBt,,40471,0,475064650,,47913602-8bf0-efb7-5655-46e2f1707796,ADAM20,
2020-06-18T12:00:00.001Z,2020-06-18T12:00:00.000Z,RealisedPNL,Completed,XBt,,28316,0,475064650,,c0487326-055b-0cca-8be3-9cb46f36f545,XBTUSD,
2020-06-19T12:00:00.005Z,2020-06-19T12:00:00.000Z,RealisedPNL,Completed,XBt,,-2129373,0,472935277,,d0c68803-4b09-cc65-0ba0-aa82fd072671,XBTUSD,
2020-06-20T12:00:00.001Z,2020-06-20T12:00:00.000Z,RealisedPNL,Completed,XBt,,70775,0,473006052,,ee244307-34c2-3b1a-64f2-4cf6964cf7d3,XBTUSD,
2020-06-21T12:00:00.000Z,2020-06-21T12:00:00.000Z,RealisedPNL,Completed,XBt,,-92918,0,472913134,,ed99232c-9dff-5810-56f9-fe4c14b5667d,XBTUSD,
2020-06-22T12:00:00.012Z,2020-06-22T12:00:00.000Z,RealisedPNL,Completed,XBt,,-583628,0,476383639,,3e88da13-6f87-9830-1bd2-8b79a22f6c25,XBTUSD,
2020-06-22T12:00:00.012Z,2020-06-22T12:00:00.000Z,RealisedPNL,Completed,XBt,,4054133,0,476383639,,edfd4625-d156-150f-0e8d-a4143800c6bf,ADAM20,
2020-06-23T12:00:00.008Z,2020-06-23T12:00:00.000Z,RealisedPNL,Completed,XBt,,45020401,0,521404040,,be3db107-7853-b3cd-75f6-c1127c1932b5,XBTUSD,
2020-06-24T12:00:00.002Z,2020-06-24T12:00:00.000Z,RealisedPNL,Completed,XBt,,-2270119,0,514738241,,31d291b1-0353-b4cd-abfc-fe023cce388e,XBTUSD,
2020-06-24T12:00:00.002Z,2020-06-24T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1011012,0,514738241,,41be935f-3549-4747-d192-09626b1be66d,ETHM20,
2020-06-24T12:00:00.002Z,2020-06-24T12:00:00.000Z,RealisedPNL,Completed,XBt,,-796871,0,514738241,,c3fba3aa-7706-d9ea-56d4-42c3a6e08cba,ETHUSD,
2020-06-24T12:00:00.002Z,2020-06-24T12:00:00.000Z,RealisedPNL,Completed,XBt,,-2587797,0,514738241,,fcf9e168-5222-329c-496a-ab6b3d363fb1,ADAM20,
2020-06-25T12:00:00.003Z,2020-06-25T12:00:00.000Z,RealisedPNL,Completed,XBt,,99550,0,302498304,,726948db-2d57-d776-06a9-e129d18d5300,ETHM20,
2020-06-25T12:00:00.003Z,2020-06-25T12:00:00.000Z,RealisedPNL,Completed,XBt,,-955047,0,302498304,,bca5abe9-b359-5107-7527-0914336bd24b,ETHUSD,
2020-06-25T12:00:00.003Z,2020-06-25T12:00:00.000Z,RealisedPNL,Completed,XBt,,-211384440,0,302498304,,c67c6f44-513f-4cac-9511-c691f44d678b,XBTUSD,
2020-06-26T12:00:00.001Z,2020-06-26T12:00:00.000Z,RealisedPNL,Completed,XBt,,-103200,0,281659567,,39599c57-5595-c7c2-1101-0a055424fa1e,XBTUSD,
2020-06-26T12:00:00.001Z,2020-06-26T12:00:00.000Z,RealisedPNL,Completed,XBt,,-20735537,0,281659567,,a229d483-5382-a478-5f77-a1057b6b1723,ETHUSD,
2020-06-26T12:00:10.039Z,2020-06-26T12:00:00.000Z,RealisedPNL,Completed,XBt,,-20143678,0,261515889,,a290e0d4-8f9a-9884-698e-6d5a436181b1,ETHM20,
2020-06-27T12:00:00.016Z,2020-06-27T12:00:00.000Z,RealisedPNL,Completed,XBt,,-828093,0,175462455,,5dd8b5a4-c52f-65af-fd06-561d2f6a37cb,LTCU20,
2020-06-27T12:00:00.016Z,2020-06-27T12:00:00.000Z,RealisedPNL,Completed,XBt,,-3453893,0,175462455,,9b0a1b5a-9acf-b597-09ff-113cd4618d88,XBTUSD,
2020-06-27T12:00:00.016Z,2020-06-27T12:00:00.000Z,RealisedPNL,Completed,XBt,,-81771448,0,175462455,,fec3d4be-dce6-8cd4-9482-1159a885df8f,ETHUSD,
2020-06-28T12:00:00.001Z,2020-06-28T12:00:00.000Z,RealisedPNL,Completed,XBt,,-35447511,0,131766697,,44ecbfa0-929a-e8b5-847a-d576b48bfaf3,LTCU20,
2020-06-28T12:00:00.001Z,2020-06-28T12:00:00.000Z,RealisedPNL,Completed,XBt,,-8248247,0,131766697,,e60192f4-3fa2-82f9-35ee-48001f1b482a,XBTUSD,
2020-06-29T12:00:00.001Z,2020-06-29T12:00:00.000Z,RealisedPNL,Completed,XBt,,30040192,0,161806889,,a107985a-e26f-9eaa-b8c4-e80d3ae86794,XBTUSD,
2020-06-30T12:00:00.001Z,2020-06-30T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1439561,0,166000737,,11cf3555-927a-2e1c-7f72-ef9e5aa3ecaf,TRXU20,
2020-06-30T12:00:00.001Z,2020-06-30T12:00:00.000Z,RealisedPNL,Completed,XBt,,5633409,0,166000737,,92c77341-7d76-68eb-e06b-93328b1616f3,XBTUSD,
2020-07-01T12:00:00.005Z,2020-07-01T12:00:00.000Z,RealisedPNL,Completed,XBt,,-117510,0,165883227,,f2e451c4-dede-628e-4198-f0f48697c1c6,XBTUSD,
2020-07-02T12:00:00.017Z,2020-07-02T12:00:00.000Z,RealisedPNL,Completed,XBt,,23823147,0,189706374,,636e6cdb-2bb7-de0f-c11d-d5dd9f4450d5,XBTUSD,
2020-07-03T12:00:00.002Z,2020-07-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,-4589323,0,185608446,,30ab2f3a-3ab4-2c60-245d-de52c0244e13,XBTUSD,
2020-07-03T12:00:00.002Z,2020-07-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,491395,0,185608446,,b12b1a0b-ae37-fb6a-6006-36174b4d7f21,TRXU20,
2020-07-04T12:00:00.007Z,2020-07-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,221689,0,184657889,,4ec7f206-60c4-285d-bdd4-53b9ff5e97e7,XBTUSD,
2020-07-04T12:00:00.007Z,2020-07-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1172246,0,184657889,,94459e38-0157-3c66-6c89-8ccea59117b1,TRXU20,
2020-07-05T12:00:00.004Z,2020-07-05T12:00:00.000Z,RealisedPNL,Completed,XBt,,-13975935,0,171193491,,e2ae5bca-428f-353c-a800-e3f3d94b11da,TRXU20,
2020-07-05T12:00:00.004Z,2020-07-05T12:00:00.000Z,RealisedPNL,Completed,XBt,,511537,0,171193491,,fe098c8a-35a8-6f0e-4e11-afa993eaeb10,XBTUSD,
2020-07-06T12:00:00.012Z,2020-07-06T12:00:00.000Z,RealisedPNL,Completed,XBt,,-8340145,0,160111729,,15bfc8ca-77af-5b02-ab93-b799a11763fd,XBTUSD,
2020-07-06T12:00:00.012Z,2020-07-06T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1718996,0,160111729,,5ba90874-26fd-c3a5-63ae-6fee77d60899,TRXU20,
2020-07-06T12:00:00.012Z,2020-07-06T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1022621,0,160111729,,e7591234-4c77-7586-7128-5c1314aa95fc,LTCU20,
2020-07-07T12:00:00.001Z,2020-07-07T12:00:00.000Z,RealisedPNL,Completed,XBt,,104610,0,213355237,,6e5a69ca-c96e-683e-a6ad-d68a4dc6fa74,ETHU20,
2020-07-07T12:00:00.001Z,2020-07-07T12:00:00.000Z,RealisedPNL,Completed,XBt,,43186273,0,213355237,,a76351a4-b608-2073-3f98-d19414d0aada,XBTUSD,
2020-07-07T12:00:00.001Z,2020-07-07T12:00:00.000Z,RealisedPNL,Completed,XBt,,9952625,0,213355237,,c135dbe8-c7c8-cff3-f336-41f315d531df,LTCU20,
2020-07-08T12:00:00.000Z,2020-07-08T12:00:00.000Z,RealisedPNL,Completed,XBt,,-17164395,0,194727254,,1885a56d-482e-44f2-0e4b-bddb16552ef9,TRXU20,
2020-07-08T12:00:00.000Z,2020-07-08T12:00:00.000Z,RealisedPNL,Completed,XBt,,-719936,0,194727254,,215411c2-bc7c-3eb1-db79-e7ffb218ba49,LTCU20,
2020-07-08T12:00:00.000Z,2020-07-08T12:00:00.000Z,RealisedPNL,Completed,XBt,,651076,0,194727254,,6712f8cb-f804-2a66-8e62-49fabda192f1,ETHU20,
2020-07-08T12:00:00.000Z,2020-07-08T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1394728,0,194727254,,7dafd28f-6e1c-b2a9-9326-230bbf4715a1,XBTUSD,
2020-07-09T12:00:00.001Z,2020-07-09T12:00:00.000Z,RealisedPNL,Completed,XBt,,10817019,0,205591671,,0580f6af-6682-adc5-09c7-37c7a0cc1115,XBTUSD,
2020-07-09T12:00:00.001Z,2020-07-09T12:00:00.000Z,RealisedPNL,Completed,XBt,,47398,0,205591671,,44b9e7df-7f87-8b0e-9244-51a5d77e6d66,LTCU20,
2020-07-10T12:00:00.002Z,2020-07-10T12:00:00.000Z,RealisedPNL,Completed,XBt,,-6441481,0,183559200,,b38f3805-fcf6-b223-373e-f4c606bf36ee,LTCU20,
2020-07-10T12:00:00.002Z,2020-07-10T12:00:00.000Z,RealisedPNL,Completed,XBt,,-15590990,0,183559200,,f6666084-57a5-c0d1-7791-6c52992c9e04,XBTUSD,
2020-07-11T12:00:00.002Z,2020-07-11T12:00:00.000Z,RealisedPNL,Completed,XBt,,-2224789,0,180249143,,b8b76a8c-71db-9080-c5ab-450ad5c7d34e,XBTUSD,
2020-07-11T12:00:00.002Z,2020-07-11T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1085268,0,180249143,,ea7d7071-718a-0091-e54b-fdb8967b9081,TRXU20,
2020-07-12T12:00:00.002Z,2020-07-12T12:00:00.000Z,RealisedPNL,Completed,XBt,,-805513,0,154651122,,a3500ca9-78f4-5160-a54b-9570b5047233,XBTUSD,
2020-07-12T12:00:00.002Z,2020-07-12T12:00:00.000Z,RealisedPNL,Completed,XBt,,-24792508,0,154651122,,d324e67a-386d-eef2-9d7b-f1c80fade283,TRXU20,
2020-07-13T12:00:00.000Z,2020-07-13T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1261437,0,143807138,,3a83f5f6-76f5-f58e-ea1c-ccfd8b485029,ETHU20,
2020-07-13T12:00:00.000Z,2020-07-13T12:00:00.000Z,RealisedPNL,Completed,XBt,,-9582547,0,143807138,,61b5fb80-3c48-412e-912c-6bd127a7fa2e,XBTUSD,
2020-07-14T12:00:00.002Z,2020-07-14T12:00:00.000Z,RealisedPNL,Completed,XBt,,6407939,0,130154428,,28847f92-3e51-29ec-ac7b-743f10c4cccb,LTCU20,
2020-07-14T12:00:00.002Z,2020-07-14T12:00:00.000Z,RealisedPNL,Completed,XBt,,11898,0,130154428,,383b7436-72f2-45ae-e3ff-0469864bf2b4,ETHU20,
2020-07-14T12:00:00.002Z,2020-07-14T12:00:00.000Z,RealisedPNL,Completed,XBt,,-20072547,0,130154428,,f7c6777a-09ed-c59d-75bf-e2caaa13b1af,XBTUSD,
2020-07-15T12:00:00.001Z,2020-07-15T12:00:00.000Z,RealisedPNL,Completed,XBt,,566839,0,130721267,,0ba4a9f4-1d5c-b4bd-1ee4-d798ac96320b,XBTUSD,
2020-07-16T12:00:00.001Z,2020-07-16T12:00:00.000Z,RealisedPNL,Completed,XBt,,-4324087,0,119161022,,6e339fa7-d15d-6f34-7085-1550c46c31c6,XBTUSD,
2020-07-16T12:00:00.001Z,2020-07-16T12:00:00.000Z,RealisedPNL,Completed,XBt,,-7236158,0,119161022,,d913b6bb-c2b5-dc89-13de-1fb5dbc97b07,ETHU20,
2020-07-17T12:00:00.008Z,2020-07-17T12:00:00.000Z,RealisedPNL,Completed,XBt,,1104753,0,120265775,,88d251c8-1e29-9bc5-3347-92ad3b3d5ac0,XBTUSD,
2020-07-18T12:00:00.009Z,2020-07-18T12:00:00.000Z,RealisedPNL,Completed,XBt,,-5534183,0,114731592,,5e7e7202-a538-5e86-45f4-effd1e43d2e2,XBTUSD,
2020-07-19T12:00:00.001Z,2020-07-19T12:00:00.000Z,RealisedPNL,Completed,XBt,,-9332557,0,104520505,,729bf28c-71ed-985f-0144-da0487c757d3,XBTUSD,
