symbol,state,typ,listing,expiry,settle,underlying,quoteCurrency,settlCurrency,isInverse,isQuanto,multiplier,underlyingToPositionMultiplier,underlyingToSettleMultiplier,quoteToSettleMultiplier,lotSize,tickSize,makerFee,takerFee,askPrice,bidPrice,calcInterval,capped,closingTimestamp,deleverage,fairBasis,fairBasisRate,fairMethod,fairPrice,foreignNotional24h,front,fundingBaseRate,fundingBaseSymbol,fundingInterval,fundingPremiumSymbol,fundingQuoteRate,fundingQuoteSymbol,fundingRate,fundingTimestamp,hasLiquidity,highPrice,homeNotional24h,impactAskPrice,impactBidPrice,impactMidPrice,indicativeFundingRate,indicativeSettlePrice,initMargin,instantPnl,instrumentID,lastChangePcnt,lastPrice,lastPriceProtected,lastTickDirection,limit,limitDownPrice,limitUpPrice,listedSettle,lowPrice,maintMargin,markMethod,markPrice,maxOrderQty,maxPrice,midPrice,minPrice,minTick,openInterest,openValue,openingTimestamp,pool,positionCurrency,prevClosePrice,prevPrice24h,prevTotalTurnover,prevTotalVolume,publishInterval,publishTime,rebalanceInterval,rebalanceTimestamp,reference,referenceSymbol,riskLimit,riskStep,rootSymbol,settledPrice,settledPriceAdjustmentRate,settlementFee,taxed,timestamp,totalTurnover,totalVolume,turnover,turnover24h,underlyingSymbol,volume,volume24h,vwap
XBUZ14_M15,Settled,FMXXS,2014-12-08T12:00:00.000Z,2014-12-26T12:00:00.000Z,2014-12-26T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,5e-05,5e-05,,,,false,2014-12-26T12:00:00.000Z,false,,,,-74.19,0,2014-09-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2840,0,-10,-10,,,,,2014-12-26T12:00:00.000Z,,,LastPrice,-10,10000000,1000000,,0.01,,0,0,2014-12-26T12:00:00.000Z,,,-10,-10,0,0,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,,,5e-05,false,2014-12-08T11:05:12.181Z,0,0,0,0,XBT=,0,0,
XBTF15_G15,Settled,FMXXS,2014-12-26T12:00:00.000Z,2015-01-30T12:00:00.000Z,2015-01-30T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,5e-05,5e-05,,,,false,2015-01-30T12:00:00.000Z,false,,,,20.47999999999999,0,2014-12-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2701,0,21,21,PlusTick,,,,2015-01-30T12:00:00.000Z,,,LastPrice,21,10000000,1000000,,0.01,,0,0,2015-01-30T12:00:00.000Z,,,21,21,0,2111,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,,,5e-05,false,2014-12-19T02:20:35.050Z,0,2111,0,0,XBT=,0,0,
XBTF15_H15,Settled,FMXXS,2014-12-26T12:00:00.000Z,2015-01-30T12:00:00.000Z,2015-01-30T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,5e-05,5e-05,,,,false,2015-01-30T12:00:00.000Z,false,,,,15.169999999999987,0,2014-12-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2702,0,20,20,MinusTick,,,,2015-01-30T12:00:00.000Z,,,LastPrice,20,10000000,1000000,,0.01,,0,0,2015-01-30T12:00:00.000Z,,,20,20,32568000,5019,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,,,5e-05,false,2014-11-21T21:00:02.409Z,32568000,5019,0,0,XBT=,0,0,
XBTG15,Settled,FXXXS,2014-12-26T12:00:00.000Z,2015-02-27T12:00:00.000Z,2015-02-27T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,5e-05,5e-05,,,,false,2015-02-27T12:00:00.000Z,false,,,,252.91,0,2015-01-30T12:00:00.000Z,,,,,,,,,false,,0,,,,,252.91,0.3,false,2708,0,252.91,252.91,MinusTick,0.2,189.64,284.46,2015-02-27T12:00:00.000Z,,0.2,LastPrice,252.91,10000000,1000000,,0.01,,0,0,2015-02-27T12:00:00.000Z,,,237.05,252.91,139157854240,577760,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,252.91,,5e-05,false,2023-05-23T04:00:04.104Z,139157854240,577760,0,0,XBT=,0,0,
XBUH15_M15,Settled,FMXXS,2014-12-26T12:00:00.000Z,2015-03-27T12:00:00.000Z,2015-03-27T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,5e-05,5e-05,,,,false,2015-03-27T12:00:00.000Z,false,,,,1.539999999999992,0,2014-12-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2827,0,9.1,9.1,ZeroPlusTick,,,,2015-03-27T12:00:00.000Z,,,LastPrice,9.1,10000000,1000000,,0.01,,0,0,2015-03-27T12:00:00.000Z,,,9.1,9.1,0,10,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,,,5e-05,false,2014-12-08T11:05:12.181Z,0,10,0,0,XBT=,0,0,
XBUH15_U15,Settled,FMXXS,2014-12-26T12:00:00.000Z,2015-03-27T12:00:00.000Z,2015-03-27T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,5e-05,5e-05,,,,false,2015-03-27T12:00:00.000Z,false,,,,25.539999999999992,0,2014-12-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2828,0,10,10,,,,,2015-03-27T12:00:00.000Z,,,LastPrice,10,10000000,1000000,,0.01,,0,0,2015-03-27T12:00:00.000Z,,,10,10,0,0,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,,,5e-05,false,2014-12-19T02:40:24.331Z,0,0,0,0,XBT=,0,0,
XBUU15,Settled,FXXXS,2014-12-26T12:00:00.000Z,2015-09-25T12:00:00.000Z,2015-09-25T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,0.0025,0.0025,,,,false,2015-09-25T12:00:00.000Z,false,,,,236.95,0,2015-06-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,236.95,0.3,false,2835,0,236.95,236.95,PlusTick,0.2,189.56,284.34,2015-09-25T12:00:00.000Z,,0.2,LastPrice,236.95,10000000,1000000,,0.01,,0,0,2015-09-25T12:00:00.000Z,,,236.95,236.95,570814894353,14871,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,236.95,,0.0025,false,2015-09-25T12:00:00.000Z,570814894353,14871,0,0,XBT=,0,0,
BVOLG15,Settled,FFICSX,2015-01-05T12:00:00.000Z,2015-02-27T12:00:00.000Z,2015-02-27T12:00:00.000Z,XBT,XXX,XBt,false,false,1000000,,100000000,,1,0.01,5e-05,5e-05,,,,false,2015-02-27T12:00:00.000Z,false,0,,,92.53,0,2015-01-30T12:00:00.000Z,,,,,,,,,false,,0,,,,,92.53,0.3,false,2226,0,92.53,92.53,PlusTick,0.2,72.8,109.2,2015-02-27T12:00:00.000Z,,0.2,LastPrice,92.53,10000000,1000000,,0.01,0.01,0,0,2015-02-27T12:00:00.000Z,,,91,92.53,12098350000,165,,,,,BMEX,.BVOL,25000000000,5000000000,BVOL,92.53,,5e-05,false,2023-05-23T04:00:04.104Z,12098350000,165,0,0,.BVOL,0,0,
BVOLH15,Settled,FFICSX,2015-02-23T12:00:00.000Z,2015-03-27T12:00:00.000Z,2015-03-27T12:00:00.000Z,XBT,XXX,XBt,false,false,1000000,,100000000,,1,0.01,5e-05,5e-05,,,,false,2015-03-27T12:00:00.000Z,false,0,,,58.96,0,2015-02-27T12:00:00.000Z,,,,,,,,,false,,0,,,,,58.96,0.5,false,2227,0,58.96,58.96,MinusTick,0.2,56,84,2015-03-27T12:00:00.000Z,,0.4,LastPrice,58.96,10000000,1000000,,0.01,0.01,0,0,2015-03-27T12:00:00.000Z,,,70,58.96,755000000,9,,,,,BMEX,.BVOL,25000000000,5000000000,BVOL,58.96,,5e-05,false,2023-05-23T04:00:04.104Z,755000000,9,0,0,.BVOL,0,0,
XBUJ15,Settled,FXXXS,2015-03-23T04:00:00.000Z,2015-04-24T12:00:00.000Z,2015-04-24T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,5e-05,5e-05,,,,false,2015-04-24T12:00:00.000Z,false,,,,231.18,0,2015-01-30T12:00:00.000Z,,,,,,,,,false,,0,,,,,231.18,0.3,false,2829,0,231.18,231.18,PlusTick,0.2,188.14,282.2,2015-04-24T12:00:00.000Z,,0.2,LastPrice,231.18,10000000,1000000,,0.01,,0,0,2015-04-24T12:00:00.000Z,,,235.17,231.18,62787314150,1483,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,231.18,,5e-05,false,2023-05-23T04:00:04.104Z,62787314150,1483,0,0,XBT=,0,0,
BVOLJ15,Settled,FFICSX,2015-03-23T12:00:00.000Z,2015-04-24T12:00:00.000Z,2015-04-24T12:00:00.000Z,XBT,XXX,XBt,false,false,1000000,,100000000,,1,0.01,5e-05,5e-05,,,,false,2015-04-24T12:00:00.000Z,false,0,,,40.88,0,2015-03-27T12:00:00.000Z,,,,,,,,,false,,0,,,,,40.88,0.5,false,2228,0,40.88,40.88,MinusTick,0.2,48,72,2015-04-24T12:00:00.000Z,,0.4,LastPrice,40.88,10000000,1000000,,0.01,0.01,0,0,2015-04-24T12:00:00.000Z,,,60,40.88,123520000,2,,,,,BMEX,.BVOL,25000000000,5000000000,BVOL,40.88,,5e-05,false,2023-05-23T04:00:04.104Z,123520000,2,0,0,.BVOL,0,0,
XBTJ15,Settled,FXXXS,2015-03-23T12:00:00.000Z,2015-04-24T12:00:00.000Z,2015-04-24T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,5e-05,5e-05,,,,false,2015-04-24T12:00:00.000Z,false,,,,231.18,0,2015-03-27T12:00:00.000Z,,,,,,,,,false,,0,,,,,231.18,0.3,false,2727,0,231.18,231.18,MinusTick,0.2,189.6,284.4,2015-04-24T12:00:00.000Z,,0.2,LastPrice,231.18,10000000,1000000,,0.01,,0,0,2015-04-24T12:00:00.000Z,,,237,231.18,65619599810,262643,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,231.18,,5e-05,false,2023-05-23T04:00:04.104Z,65619599810,262643,0,0,XBT=,0,0,
XBUM15_U15,Settled,FMXXS,2015-03-27T12:00:00.000Z,2015-06-26T12:00:00.000Z,2015-06-26T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,5e-05,5e-05,,,,false,2015-06-26T12:00:00.000Z,false,,,,23.390000000000015,0,2015-03-27T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2832,0,5,5,ZeroPlusTick,,,,2015-06-26T12:00:00.000Z,,,LastPrice,5,10000000,1000000,,0.01,,0,0,2015-06-26T12:00:00.000Z,,,5,5,40675208,1,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,,,5e-05,false,2015-06-25T04:05:25.667Z,40675208,1,0,0,XBT=,0,0,
XBTK15,Settled,FXXXS,2015-04-20T12:00:00.000Z,2015-05-29T12:00:00.000Z,2015-05-29T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,0,0.001,,,,true,2015-05-29T12:00:00.000Z,false,,,,236.04,0,2015-04-24T12:00:00.000Z,,,,,,,,,false,,0,,,,,236.04,0.15,false,2733,0,236.04,236.04,PlusTick,100,0,23884.48,2015-05-29T12:00:00.000Z,,0.1,FairPrice,236.04,10000000,1000000,,0.01,,0,0,2015-05-29T12:00:00.000Z,,,236.48,236.04,17411430550,73041,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,236.04,,0.001,false,2023-05-23T04:00:04.104Z,17411430550,73041,0,0,XBT=,0,0,
XBUK15,Settled,FXXXS,2015-04-20T12:00:00.000Z,2015-05-29T12:00:00.000Z,2015-05-29T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,5e-05,5e-05,,,,false,2015-05-29T12:00:00.000Z,false,,,,236.04,0,2015-02-27T12:00:00.000Z,,,,,,,,,false,,0,,,,,236.04,0.3,false,2830,0,236.04,236.04,MinusTick,0.2,188.86,283.3,2015-05-29T12:00:00.000Z,,0.2,LastPrice,236.04,10000000,1000000,,0.01,,0,0,2015-05-29T12:00:00.000Z,,,236.08,236.04,48533030874,1137,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,236.04,,5e-05,false,2023-05-23T04:00:04.104Z,48533030874,1137,0,0,XBT=,0,0,
XBTM15,Settled,FXXXS,2015-04-24T04:00:00.000Z,2015-06-26T12:00:00.000Z,2015-06-26T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,0,0.001,,,,true,2015-06-26T12:00:00.000Z,false,,,,241.65,0,2015-05-29T12:00:00.000Z,,,,,,,,,false,,0,,,,,241.65,0.15,false,2739,0,241.65,241.65,PlusTick,100,0,24422.81,2015-06-26T12:00:00.000Z,,0.1,FairPrice,241.65,10000000,1000000,,0.01,,0,0,2015-06-26T12:00:00.000Z,,,241.81,241.65,69807820510,285287,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,241.65,,0.001,false,2023-05-23T04:00:04.104Z,69807820510,285287,0,0,XBT=,0,0,
XBTK15_M15,Settled,FMXXS,2015-04-24T12:00:00.000Z,2015-05-29T12:00:00.000Z,2015-05-29T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,0,0.001,,,,true,2015-05-29T12:00:00.000Z,false,,,,7.189999999999998,0,2015-04-24T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2734,0,252.73,252.73,ZeroPlusTick,,,,2015-05-29T12:00:00.000Z,,,FairPrice,7.189999999999998,10000000,1000000,,0.01,,0,0,2015-05-29T12:00:00.000Z,,,7.189999999999998,252.73,33713060,67,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,,,0.001,false,2015-05-13T17:09:28.003Z,33713060,67,0,0,XBT=,0,0,
XBTM15_U15,Settled,FMXXS,2015-05-29T12:00:00.000Z,2015-06-26T12:00:00.000Z,2015-06-26T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,0,0.001,,,,true,2015-06-26T12:00:00.000Z,false,,,,19.47999999999999,0,2015-05-29T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2740,,,,,,,,2015-06-26T12:00:00.000Z,,,FairPrice,19.47999999999999,10000000,1000000,,0.01,,0,0,2015-06-26T12:00:00.000Z,,,19.47999999999999,,0,0,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,,,0.001,false,2015-05-29T03:12:52.561Z,0,0,0,0,XBT=,0,0,
XBTM15_Z15,Settled,FMXXS,2015-05-29T12:00:00.000Z,2015-06-26T12:00:00.000Z,2015-06-26T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,0,0.001,,,,true,2015-06-26T12:00:00.000Z,false,,,,50.72999999999999,0,2015-05-29T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2741,,,,,,,,2015-06-26T12:00:00.000Z,,,FairPrice,50.72999999999999,10000000,1000000,,0.01,,0,0,2015-06-26T12:00:00.000Z,,,50.72999999999999,,0,0,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,,,0.001,false,2015-05-29T03:13:17.351Z,0,0,0,0,XBT=,0,0,
XBTU15,Settled,FXXXS,2015-05-29T12:00:00.000Z,2015-09-25T12:00:00.000Z,2015-09-25T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,0,0.0005,,,,false,2015-09-25T12:00:00.000Z,false,,,,236.95,0,2015-08-28T12:00:00.000Z,,,,,,,,,false,,0,,,,,236.95,0.04,false,2763,0,236.95,236.95,PlusTick,100,0,23931.95,2015-09-25T12:00:00.000Z,,0.01,FairPrice,236.95,10000000,1000000,,0.01,,0,0,2015-09-25T12:00:00.000Z,,,236.95,236.95,1327742345320,5542496,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,236.95,,0.0005,true,2015-09-25T12:00:00.000Z,1327742345320,5542496,0,0,XBT=,0,0,
XBTZ15,Settled,FXXXS,2015-05-29T12:00:00.000Z,2015-12-25T12:00:00.000Z,2015-12-25T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,-0.00025,0.00075,,,,false,2015-12-25T12:00:00.000Z,false,,,,453.11,0,2015-11-27T12:00:00.000Z,,,,,,,,,false,,0,,,,,453.11,0.04,false,2811,0,453.11,453.11,MinusTick,100,0,45764.11,2015-12-25T12:00:00.000Z,,0.01,FairPrice,453.11,10000000,1000000,,0.01,,0,0,2015-12-25T12:00:00.000Z,,,453.11,453.11,1573341140640,4891659,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,453.11,,0.0005,true,2015-12-25T12:00:00.000Z,1573341140640,4891659,0,0,XBT=,0,0,
XBUZ15,Settled,FXXXS,2015-05-29T12:00:00.000Z,2015-12-25T12:00:00.000Z,2015-12-25T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,0.0025,0.0025,,,,false,2015-12-25T12:00:00.000Z,false,,,,453.11,0,2015-09-25T12:00:00.000Z,,,,,,,,,false,,0,,,,,453.11,0.3,false,2841,0,453.11,453.11,PlusTick,0.2,362.49,543.73,2015-12-25T12:00:00.000Z,,0.2,LastPrice,453.11,10000000,1000000,,0.01,,0,0,2015-12-25T12:00:00.000Z,,,453.11,453.11,211451332200,6065,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,453.11,,0.0025,false,2015-12-25T12:00:00.000Z,211451332200,6065,0,0,XBT=,0,0,
XBTN15,Settled,FXXXS,2015-06-22T12:00:00.000Z,2015-07-31T12:00:00.000Z,2015-07-31T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,0,0,,,,false,2015-07-31T12:00:00.000Z,false,,,,284.09,0,2015-06-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,284.09,0.04,false,2753,0,284.09,284.09,MinusTick,100,0,28693.09,2015-07-31T12:00:00.000Z,,0.01,FairPrice,284.09,10000000,1000000,,0.01,,0,0,2015-07-31T12:00:00.000Z,,,284.09,284.09,480404958290,1673158,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,284.09,,0,true,2015-07-31T12:00:00.000Z,480404958290,1673158,0,0,XBT=,0,0,
XBUN15,Settled,FXXXS,2015-06-22T12:00:00.000Z,2015-07-31T12:00:00.000Z,2015-07-31T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,0,0,,,,false,2015-07-31T12:00:00.000Z,false,,,,284.09,0,2015-04-24T12:00:00.000Z,,,,,,,,,false,,0,,,,,284.09,0.3,false,2833,0,284.09,284.09,PlusTick,0.2,227.27,340.91,2015-07-31T12:00:00.000Z,,0.2,LastPrice,284.09,10000000,1000000,,0.01,,0,0,2015-07-31T12:00:00.000Z,,,284.09,284.09,133450638969,3736,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,284.09,,0,false,2015-07-31T12:00:00.000Z,133450638969,3736,0,0,XBT=,0,0,
